Date,Open,High,Low,Close,Volume,Market Cap
"Apr 01, 2014",12.77,13.67,12.76,13.13,7346120,345809984
"Mar 31, 2014",13.15,13.62,12.59,12.75,7248790,355480992
"Mar 30, 2014",13.45,13.55,12.64,13.14,10933600,363232000
"Mar 29, 2014",13.91,13.95,13.45,13.45,3442020,375303008
"Mar 28, 2014",12.66,14.73,12.39,13.74,20549800,341235008
"Mar 27, 2014",16.28,16.28,12.48,12.48,25956800,438304992
"Mar 26, 2014",16.29,16.81,16.14,16.27,7946950,438103008
"Mar 25, 2014",16.23,16.39,15.82,16.3,6448800,435960000
"Mar 24, 2014",15.3,16.19,14.88,16.19,8181220,410592992
"Mar 23, 2014",15.71,15.75,15.32,15.36,2493740,421272000
"Mar 22, 2014",15.64,15.84,15.23,15.71,6305450,418879008
"Mar 21, 2014",16.4,17.07,14.95,15.7,18958100,438841984
"Mar 20, 2014",17.17,17.17,15.76,16.47,15946500,458814016
"Mar 19, 2014",19.45,20.98,17.23,17.24,35045000,519292992
"Mar 18, 2014",17.29,19.83,17.11,19.42,28101700,461065984
"Mar 17, 2014",17.35,17.51,17.07,17.31,6764140,461912992
"Mar 16, 2014",16.89,17.5,16.86,17.35,5627180,449390016
"Mar 15, 2014",16.6,17,16.56,16.9,3080560,441064000
"Mar 14, 2014",17,17.06,16.48,16.59,4006980,451060992
"Mar 13, 2014",17.16,17.19,16.89,17.02,4116820,454839008
"Mar 12, 2014",16.1,17.24,16.1,17.18,12417500,426302016
"Mar 11, 2014",16.01,16.23,15.85,16.14,3714800,423295008
"Mar 10, 2014",15.98,16.52,15.77,16.01,5340680,422208000
"Mar 09, 2014",15.41,16.37,15.17,16,6666580,406495008
"Mar 08, 2014",15.86,16.1,15.16,15.41,5923750,417867008
"Mar 07, 2014",16.48,16.59,15.6,15.85,6222120,433783008
"Mar 06, 2014",16.38,16.91,16.09,16.46,8044810,430456992
"Mar 05, 2014",16.99,17.29,15.7,16.34,11390300,446076992
"Mar 04, 2014",14.29,18.55,14.15,17.07,47109100,374656000
"Mar 03, 2014",12.78,14.46,12.23,14.27,17573800,334684992
"Mar 02, 2014",13.66,13.71,12.72,12.74,3812480,357176992
"Mar 01, 2014",13.23,13.82,13.04,13.65,3267220,345571008
"Feb 28, 2014",14.29,14.29,13.07,13.23,6549690,372792000
"Feb 27, 2014",14.26,14.53,13.89,14.29,3859700,371644992
"Feb 26, 2014",13.8,14.9,13.69,14.23,11189500,359409984
"Feb 25, 2014",14.5,14.5,11.41,13.82,23785700,377144992
"Feb 24, 2014",15.42,15.46,14.31,14.55,7749270,400579008
"Feb 23, 2014",14.98,16.16,14.78,15.49,8169300,388743008
"Feb 22, 2014",13.92,15.22,13.67,14.94,6373580,360619008
"Feb 21, 2014",13.98,14.36,13.18,13.89,7258070,361895008
"Feb 20, 2014",15.7,15.8,13.92,13.98,9196220,406015008
"Feb 19, 2014",15.56,15.84,15.49,15.73,2741110,401899008
"Feb 18, 2014",15.47,15.94,15.38,15.62,2986580,399311008
"Feb 17, 2014",15.14,16.26,15.02,15.49,5834890,390156992
"Feb 16, 2014",16.09,16.55,14.53,15.2,7650140,414206016
"Feb 15, 2014",16.45,16.5,15.76,16.17,3971300,422929984
"Feb 14, 2014",15.37,17.05,13.31,16.41,24859900,394511008
"Feb 13, 2014",16.93,17.12,15.26,15.29,10353300,434127008
"Feb 12, 2014",17.41,17.47,16.75,16.95,5629570,446044000
"Feb 11, 2014",17.76,18.69,16.77,17.46,16089200,454560992
"Feb 10, 2014",18.3,18.69,14.13,17.74,27097100,467936000
"Feb 09, 2014",18.02,18.83,17.53,18.22,5744230,460532000
"Feb 08, 2014",18.53,18.98,17.8,18.08,6965790,473072992
"Feb 07, 2014",19.9,19.9,17.7,18.54,16757700,507590016
"Feb 06, 2014",20.86,20.89,19.82,19.91,7828450,531339008
"Feb 05, 2014",21.53,21.79,20.78,20.78,4936760,547537984
"Feb 04, 2014",21.9,21.97,21.35,21.46,4879620,556177024
"Feb 03, 2014",22.37,22.52,21.6,21.91,3524210,567761984
"Feb 02, 2014",22.5,23.01,22.17,22.4,3546110,570552000
"Feb 01, 2014",22.1,23.38,22.08,22.47,6694190,559715008
"Jan 31, 2014",21.65,22.13,21.49,22.13,2952510,547740032
"Jan 30, 2014",21.91,22.09,21.01,21.69,8373710,553665024
"Jan 29, 2014",21.42,22.34,21.42,21.92,6053630,540424000
"Jan 28, 2014",20.12,22.68,20.05,21.55,15500400,506991008
"Jan 27, 2014",24.13,24.55,19.66,20.02,16380200,607438976
"Jan 26, 2014",23.2,25.08,22.54,24.12,12199200,583587008
"Jan 25, 2014",20.7,23.65,20.39,23.08,11953200,520190016
"Jan 24, 2014",22.3,22.3,19.56,20.72,24376400,559689984
"Jan 23, 2014",23.65,23.96,22.24,22.38,9875320,593147008
"Jan 22, 2014",24.85,24.89,23.16,23.65,10957200,622753984
"Jan 21, 2014",25.2,25.58,24.66,24.73,4743190,631139968
"Jan 20, 2014",25.43,25.74,24.9,25.2,6186070,636076032
"Jan 19, 2014",24.56,25.44,24.09,25.44,6974650,613694016
"Jan 18, 2014",23.81,24.55,23.75,24.55,5190400,594281984
"Jan 17, 2014",24.4,24.58,23.19,23.71,10610700,608195968
"Jan 16, 2014",25.27,25.54,24.41,24.46,7030480,629108992
"Jan 15, 2014",24.1,25.78,23.99,25.22,12136300,599368000
"Jan 14, 2014",24.28,24.74,23.78,24.1,7753650,603212992
"Jan 13, 2014",25.13,25.13,23.51,24.27,16726300,623662016
"Jan 12, 2014",27.05,27.42,24.56,25.09,20433500,670489024
"Jan 11, 2014",24.99,27.34,24.75,26.79,24313000,618545024
"Jan 10, 2014",24.45,25.11,23.63,24.93,9761000,604555008
"Jan 09, 2014",24.49,25.23,23.16,24.43,20669400,604686976
"Jan 08, 2014",22.84,25.53,21.81,24.39,45716500,563356032
"Jan 07, 2014",29.24,30.49,23.25,23.25,44133600,720228992
"Jan 06, 2014",26.91,32.06,26.52,29.22,55258000,661916992
"Jan 05, 2014",25.04,28,24.8,26.83,29995000,615008000
"Jan 04, 2014",24.81,25.61,24.18,25.11,12141900,608748032
"Jan 03, 2014",25.67,25.93,23.99,24.82,21122000,628947968
"Jan 02, 2014",24.7,26.59,24.28,25.76,24848700,604649984
"Jan 01, 2014",24.35,25.01,24.31,24.62,8092540,595241024
"Dec 31, 2013",24.51,24.6,23.71,24.35,7446870,598380992
"Dec 30, 2013",23.89,24.95,23.74,24.38,12439600,582721024
"Dec 29, 2013",22.56,24.39,22.2,24.07,11384200,549577024
"Dec 28, 2013",23.19,23.22,21.93,22.56,11003700,564204032
"Dec 27, 2013",24.81,25.27,22.26,23.27,31112200,602608000
"Dec 26, 2013",21.65,25.42,21.65,24.76,-,525225984
"Dec 25, 2013",17.65,21.15,17.09,21.15,-,427761984
"Dec 24, 2013",17.81,18.11,17.09,17.64,-,431172992
"Dec 23, 2013",16.74,18.04,16.69,17.89,-,404707008
"Dec 22, 2013",16.6,18.23,16.19,16.86,-,401059008
"Dec 21, 2013",17.31,18.97,16.05,16.73,-,417608992
"Dec 20, 2013",19.85,21.95,16.88,17.57,-,478564000
"Dec 19, 2013",13.43,20.11,13.43,19.91,-,323025984
"Dec 18, 2013",21.85,21.9,9.63,13.39,-,525407008
"Dec 17, 2013",24.43,26.12,19.79,21.97,-,586726016
"Dec 16, 2013",31.39,31.6,23.76,24.64,-,752924992
"Dec 15, 2013",30.46,31.71,28.22,31.28,-,729656000
"Dec 14, 2013",31.45,31.83,29.82,30.38,-,752324992
"Dec 13, 2013",31.65,33.73,29.9,31.2,-,756153024
"Dec 12, 2013",31.23,32.44,29.84,31.59,-,745196992
"Dec 11, 2013",36.29,37.17,28.95,30.98,-,864654016
"Dec 10, 2013",31.5,36.69,31.5,36.29,-,749614016
"Dec 09, 2013",27.21,33.02,26.45,31.57,-,646640000
"Dec 08, 2013",23.18,27.48,21.2,27.27,-,549988992
"Dec 07, 2013",29.74,30.74,20.8,23.29,-,704611008
"Dec 06, 2013",37.46,37.64,29.06,29.84,-,886329984
"Dec 05, 2013",44.53,44.53,31.14,37.75,-,1052120000
"Dec 04, 2013",39.32,45.73,37.9,44.73,-,927859008
"Dec 03, 2013",33.35,39.79,31.12,39.79,-,785825984
"Dec 02, 2013",34.47,35.82,27.25,33.18,-,811081984
"Dec 01, 2013",40.57,42.03,27.86,34.74,-,953396992
"Nov 30, 2013",36.94,43.78,35.01,40.47,-,866912000
"Nov 29, 2013",44.37,47.94,28.61,37.74,-,1039720000
"Nov 28, 2013",38.99,53.15,36.86,43.39,-,912390016
"Nov 27, 2013",19.91,39.04,19.04,39.04,-,465272992
"Nov 26, 2013",12.38,20.35,11.81,20.35,-,288873984
"Nov 25, 2013",10.32,12.36,10.21,12.27,-,240567008
"Nov 24, 2013",10.59,10.81,9.5,10.41,-,246542000
"Nov 23, 2013",10.12,11.08,10.05,10.61,-,235214000
"Nov 22, 2013",9.36,10.35,8.81,10.13,-,217402000
"Nov 21, 2013",8.01,9.51,7.79,9.35,-,185795008
"Nov 20, 2013",7.96,8.21,6,7.98,-,184464000
"Nov 19, 2013",9.42,10.27,6.66,8.03,-,217920992
"Nov 18, 2013",4.13,9.89,3.74,9.37,-,95311600
"Nov 17, 2013",4.33,4.4,4.09,4.09,-,99881504
"Nov 16, 2013",4.19,4.42,4.18,4.3,-,96603200
"Nov 15, 2013",4.27,4.42,4.07,4.21,-,98318096
"Nov 14, 2013",4.11,4.39,4.07,4.29,-,94403200
"Nov 13, 2013",4.02,4.3,3.96,4.11,-,92196096
"Nov 12, 2013",4.01,4.09,3.89,3.98,-,91997296
"Nov 11, 2013",3.91,4.1,3.7,4,-,89534800
"Nov 10, 2013",4.34,4.34,3.25,3.93,-,99112704
"Nov 09, 2013",4.61,4.65,3.8,4.22,-,105183000
"Nov 08, 2013",4.38,4.8,4.35,4.61,-,99797696
"Nov 07, 2013",3.36,4.55,3.35,4.39,-,76482000
"Nov 06, 2013",3.04,3.51,3,3.39,-,69168896
"Nov 05, 2013",3.08,3.14,2.87,3.04,-,69993504
"Nov 04, 2013",2.9,3.17,2.77,3.08,-,65752700
"Nov 03, 2013",2.72,3.32,2.48,2.88,-,61520100
"Nov 02, 2013",2.46,2.75,2.37,2.7,-,55624300
"Nov 01, 2013",2.34,2.48,2.33,2.45,-,52967400
"Oct 31, 2013",2.28,2.38,2.21,2.36,-,51405800
"Oct 30, 2013",2.13,2.31,2.11,2.29,-,47999300
"Oct 29, 2013",2.17,2.22,2.12,2.13,-,48894400
"Oct 28, 2013",2.13,2.23,2.11,2.18,-,47813500
"Oct 27, 2013",2.2,2.27,2.09,2.13,-,49469600
"Oct 26, 2013",2.16,2.3,2.15,2.21,-,48443500
"Oct 25, 2013",2.29,2.65,2.12,2.18,-,51325700
"Oct 24, 2013",2.06,2.39,1.95,2.27,-,45984300
"Oct 23, 2013",1.7,2.37,1.69,2.05,-,37943700
"Oct 22, 2013",1.82,1.84,1.64,1.7,-,40604700
"Oct 21, 2013",1.93,1.95,1.78,1.82,-,43015300
"Oct 20, 2013",1.87,1.96,1.87,1.93,-,41580100
"Oct 19, 2013",1.91,2,1.82,1.88,-,42318300
"Oct 18, 2013",1.92,1.94,1.88,1.9,-,42499100
"Oct 17, 2013",1.92,1.96,1.88,1.91,-,42467400
"Oct 16, 2013",1.97,2.04,1.85,1.92,-,43632900
"Oct 15, 2013",2.06,2.08,1.9,1.96,-,45406100
"Oct 14, 2013",2.15,2.17,2.03,2.05,-,47411600
"Oct 13, 2013",2.12,2.19,2.1,2.13,-,46766600
"Oct 12, 2013",2.07,2.14,2.06,2.12,-,45513300
"Oct 11, 2013",2.03,2.22,1.91,2.07,-,44514200
"Oct 10, 2013",1.93,2.38,1.85,2.03,-,42394000
"Oct 09, 2013",1.98,2,1.86,1.92,-,43429000
"Oct 08, 2013",2.1,2.11,1.89,1.98,-,45870300
"Oct 07, 2013",2.17,2.2,2.08,2.1,-,47545900
"Oct 06, 2013",2.13,2.2,2.12,2.17,-,46586200
"Oct 05, 2013",2.19,2.22,2.12,2.15,-,47805900
"Oct 04, 2013",2.18,2.26,2.18,2.2,-,47418000
"Oct 03, 2013",1.98,2.18,1.92,2.17,-,43020500
"Oct 02, 2013",2.42,2.47,1.62,1.97,-,52580700
"Oct 01, 2013",2.34,2.51,2.33,2.42,-,50834400
"Sep 30, 2013",2.3,2.45,2.23,2.35,-,49805700
"Sep 29, 2013",2.27,2.4,2.25,2.3,-,49047900
"Sep 28, 2013",2.39,2.4,2.23,2.25,-,51699800
"Sep 27, 2013",2.4,2.49,2.36,2.4,-,51857200
"Sep 26, 2013",2.37,2.53,2.37,2.39,-,51028000
"Sep 25, 2013",2.47,2.51,2.37,2.37,-,53168400
"Sep 24, 2013",2.47,2.5,2.42,2.47,-,53139300
"Sep 23, 2013",2.53,2.63,2.46,2.47,-,54240500
"Sep 22, 2013",2.53,2.64,2.49,2.53,-,54142400
"Sep 21, 2013",2.48,2.57,2.47,2.51,-,53085600
"Sep 20, 2013",2.61,2.72,2.46,2.48,-,55805000
"Sep 19, 2013",2.55,2.63,2.55,2.62,-,54423900
"Sep 18, 2013",2.6,2.63,2.54,2.56,-,55497300
"Sep 17, 2013",2.63,2.65,2.48,2.6,-,56009200
"Sep 16, 2013",2.65,2.68,2.6,2.63,-,56288200
"Sep 15, 2013",2.59,2.72,2.55,2.64,-,54890100
"Sep 14, 2013",2.66,2.68,2.52,2.54,-,56435100
"Sep 13, 2013",2.69,2.74,2.6,2.67,-,56941900
"Sep 12, 2013",2.75,2.75,2.66,2.7,-,58116300
"Sep 11, 2013",2.64,2.81,2.61,2.72,-,55825700
"Sep 10, 2013",2.73,2.73,2.62,2.64,-,57610700
"Sep 09, 2013",2.73,2.76,2.65,2.73,-,57564700
"Sep 08, 2013",2.7,2.77,2.67,2.73,-,56907400
"Sep 07, 2013",2.68,2.76,2.67,2.71,-,56314500
"Sep 06, 2013",2.78,2.84,2.65,2.69,-,58296100
"Sep 05, 2013",2.82,2.95,2.71,2.75,-,58978900
"Sep 04, 2013",2.6,3.19,2.6,2.81,-,54374100
"Sep 03, 2013",2.55,2.62,2.49,2.6,-,53347900
"Sep 02, 2013",2.57,2.74,2.54,2.56,-,53667700
"Sep 01, 2013",2.59,2.76,2.54,2.58,-,53981600
"Aug 31, 2013",2.66,2.69,2.55,2.58,-,55259800
"Aug 30, 2013",2.54,2.73,2.51,2.66,-,52649500
"Aug 29, 2013",2.54,2.58,2.52,2.55,-,52612100
"Aug 28, 2013",2.58,2.6,2.51,2.52,-,53333500
"Aug 27, 2013",2.57,2.65,2.49,2.57,-,53123200
"Aug 26, 2013",2.58,2.65,2.56,2.57,-,53225200
"Aug 25, 2013",2.68,2.71,2.52,2.59,-,55274700
"Aug 24, 2013",2.74,2.78,2.67,2.69,-,56421100
"Aug 23, 2013",2.78,2.88,2.67,2.72,-,57221800
"Aug 22, 2013",2.69,2.78,2.59,2.75,-,55332200
"Aug 21, 2013",2.77,2.84,2.59,2.7,-,56892500
"Aug 20, 2013",2.82,2.88,2.76,2.78,-,57817600
"Aug 19, 2013",2.8,2.89,2.74,2.82,-,57253600
"Aug 18, 2013",2.8,2.86,2.77,2.8,-,57183000
"Aug 17, 2013",2.72,2.84,2.69,2.82,-,55404000
"Aug 16, 2013",2.76,2.79,2.7,2.72,-,56243000
"Aug 15, 2013",2.74,2.83,2.69,2.76,-,55615700
"Aug 14, 2013",2.76,2.83,2.69,2.73,-,56028000
"Aug 13, 2013",2.66,2.76,2.62,2.74,-,53831200
"Aug 12, 2013",2.69,2.72,2.58,2.65,-,54534200
"Aug 11, 2013",2.55,2.72,2.53,2.69,-,51564700
"Aug 10, 2013",2.69,2.71,2.56,2.56,-,54201200
"Aug 09, 2013",2.71,2.76,2.66,2.68,-,54639500
"Aug 08, 2013",2.75,2.81,2.67,2.7,-,55423400
"Aug 07, 2013",2.82,2.82,2.7,2.76,-,56705800
"Aug 06, 2013",2.84,2.9,2.79,2.82,-,57073600
"Aug 05, 2013",3,3.03,2.82,2.83,-,60085300
"Aug 04, 2013",3.01,3.05,2.94,3.01,-,60240700
"Aug 03, 2013",2.84,3.12,2.81,2.96,-,56787100
"Aug 02, 2013",2.94,2.97,2.82,2.84,-,58698900
"Aug 01, 2013",2.87,3.01,2.85,2.91,-,57264600
"Jul 31, 2013",3,3.03,2.84,2.87,-,59718400
"Jul 30, 2013",2.97,3,2.88,2.99,-,59070500
"Jul 29, 2013",2.94,3.04,2.94,2.96,-,58407100
"Jul 28, 2013",2.88,3.03,2.84,2.98,-,57167200
"Jul 27, 2013",2.9,2.94,2.84,2.88,-,57328700
"Jul 26, 2013",2.98,2.99,2.83,2.9,-,58943000
"Jul 25, 2013",2.95,3.02,2.92,2.97,-,58178300
"Jul 24, 2013",2.99,2.99,2.88,2.94,-,58868500
"Jul 23, 2013",2.89,3.01,2.88,2.99,-,56792800
"Jul 22, 2013",2.95,2.95,2.86,2.89,-,57698700
"Jul 21, 2013",2.87,2.95,2.81,2.92,-,56298200
"Jul 20, 2013",2.96,3.01,2.86,2.86,-,58032500
"Jul 19, 2013",2.88,3.05,2.8,2.96,-,56367600
"Jul 18, 2013",3.15,3.15,2.76,2.89,-,61435200
"Jul 17, 2013",3.08,3.17,3.06,3.15,-,59995800
"Jul 16, 2013",3,3.18,2.95,3.1,-,58400000
"Jul 15, 2013",2.87,3.06,2.85,2.98,-,55861000
"Jul 14, 2013",2.93,2.97,2.78,2.91,-,56845500
"Jul 13, 2013",2.81,2.91,2.67,2.9,-,54422000
"Jul 12, 2013",2.72,2.91,2.7,2.79,-,52706200
"Jul 11, 2013",2.84,2.87,2.64,2.73,-,54838700
"Jul 10, 2013",2.61,2.81,2.58,2.81,-,50357000
"Jul 09, 2013",2.58,2.65,2.48,2.61,-,49803200
"Jul 08, 2013",2.71,2.74,2.49,2.61,-,52149300
"Jul 07, 2013",2.46,2.66,2.38,2.66,-,47204600
"Jul 06, 2013",2.42,2.62,2.37,2.52,-,46474600
"Jul 05, 2013",2.71,2.72,2.33,2.43,-,51849500
"Jul 04, 2013",2.68,2.78,2.49,2.73,-,51159000
"Jul 03, 2013",2.85,3.03,2.61,2.62,-,54356500
"Jul 02, 2013",2.95,3.03,2.81,2.83,-,56226500
"Jul 01, 2013",3.01,3.3,2.88,2.95,-,57266300
"Jun 30, 2013",2.79,3,2.77,2.98,-,52983200
"Jun 29, 2013",2.76,2.93,2.7,2.79,-,52385700
"Jun 28, 2013",3.04,3.04,2.67,2.75,-,57524700
"Jun 27, 2013",2.88,3.03,2.84,3.02,-,54479500
"Jun 26, 2013",2.81,2.95,2.75,2.86,-,52981700
"Jun 25, 2013",2.85,2.91,2.77,2.82,-,53693400
"Jun 24, 2013",3.13,3.15,2.71,2.87,-,58990400
"Jun 23, 2013",2.9,3.34,2.9,3.12,-,54440600
"Jun 22, 2013",2.86,3.58,2.66,2.92,-,53719800
"Jun 21, 2013",2.33,2.87,2.27,2.87,-,43568400
"Jun 20, 2013",2.3,2.4,2.27,2.29,-,42968900
"Jun 19, 2013",2.3,2.34,2.25,2.3,-,43009600
"Jun 18, 2013",2.28,2.37,2.19,2.31,-,42507000
"Jun 17, 2013",2.14,2.29,2.09,2.28,-,39791100
"Jun 16, 2013",2.09,2.15,2.02,2.13,-,38754600
"Jun 15, 2013",2.14,2.21,2.05,2.11,-,39693000
"Jun 14, 2013",2.27,2.29,2.09,2.13,-,42035700
"Jun 13, 2013",2.4,2.49,2.23,2.27,-,44356700
"Jun 12, 2013",2.41,2.45,2.31,2.38,-,44532400
"Jun 11, 2013",2.49,2.5,2.18,2.4,-,45951500
"Jun 10, 2013",2.38,2.58,2.26,2.49,-,43883900
"Jun 09, 2013",2.55,2.59,2.07,2.38,-,46911500
"Jun 08, 2013",2.6,2.66,2.54,2.56,-,47770700
"Jun 07, 2013",2.78,2.79,2.51,2.6,-,50890900
"Jun 06, 2013",2.88,2.91,2.74,2.75,-,52595600
"Jun 05, 2013",2.87,2.99,2.81,2.86,-,52338100
"Jun 04, 2013",2.7,2.9,2.7,2.87,-,49268800
"Jun 03, 2013",2.73,2.75,2.61,2.73,-,49688400
"Jun 02, 2013",2.83,2.86,2.56,2.73,-,51378100
"Jun 01, 2013",2.94,2.97,2.8,2.83,-,53372200
"May 31, 2013",2.97,2.99,2.69,2.96,-,53813700
"May 30, 2013",3.08,3.09,2.88,2.97,-,55640200
"May 29, 2013",3.09,3.12,3.02,3.1,-,55814300
"May 28, 2013",3.1,3.13,3.02,3.09,-,55916500
"May 27, 2013",3.23,3.26,3.02,3.1,-,58130800
"May 26, 2013",3.12,3.33,3.09,3.25,-,56123900
"May 25, 2013",3.19,3.2,3.05,3.12,-,57165800
"May 24, 2013",3.17,3.19,3.04,3.18,-,56747200
"May 23, 2013",3.12,3.19,3.09,3.18,-,55727000
"May 22, 2013",3.09,3.14,3.03,3.12,-,55165300
"May 21, 2013",3.19,3.22,3.04,3.09,-,56887600
"May 20, 2013",3.31,3.32,3.15,3.18,-,58962900
"May 19, 2013",3.3,3.41,3.19,3.3,-,58645400
"May 18, 2013",3.2,3.36,3.13,3.29,-,56721100
"May 17, 2013",2.89,3.34,2.87,3.19,-,51195900
"May 16, 2013",2.93,2.97,2.69,2.92,-,51790900
"May 15, 2013",2.82,3.04,2.64,2.94,-,49842500
"May 14, 2013",3.28,3.33,2.78,2.82,-,57812000
"May 13, 2013",3.26,3.37,3.2,3.28,-,57363200
"May 12, 2013",3.36,3.42,3.22,3.27,-,59052900
"May 11, 2013",3.46,3.48,3.3,3.35,-,60658000
"May 10, 2013",3.41,3.63,3.37,3.44,-,59588000
"May 09, 2013",3.4,3.44,3.29,3.42,-,59337100
"May 08, 2013",3.28,3.49,3.28,3.41,-,57196300
"May 07, 2013",3.37,3.41,2.94,3.33,-,58588300
"May 06, 2013",3.59,3.78,3.12,3.37,-,62356000
"May 05, 2013",3.49,3.69,3.35,3.59,-,60525000
"May 04, 2013",3.03,3.64,2.9,3.48,-,52476400
"May 03, 2013",3.39,3.45,2.4,3.04,-,58607400
"May 02, 2013",3.78,4.04,3.01,3.37,-,65242700
"May 01, 2013",4.29,4.36,3.52,3.8,-,73901200
"Apr 30, 2013",4.4,4.57,4.17,4.3,-,75726800
"Apr 29, 2013",4.37,4.57,4.23,4.38,-,74952704
"Apr 28, 2013",4.3,4.4,4.18,4.35,-,73773400
